filename,width,height,class,xmin,ymin,xmax,ymax
0584_jpg.rf.c670691fee6ed73ac5c949307e7136dc.jpg,512,256,Impacted Tooth,113,90,147,124
0584_jpg.rf.c670691fee6ed73ac5c949307e7136dc.jpg,512,256,Impacted Tooth,131,136,153,173
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,124,135,156,173
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,155,147,175,170
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Implant,170,120,193,164
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,201,126,224,162
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,191,136,203,162
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,334,157,367,198
0831_jpg.rf.c6575e48c38dd618aaeda47c6b420690.jpg,512,256,Fillings,362,156,388,194
0112_jpg.rf.c588f411ad361fcff3429b60b6901011.jpg,512,256,Implant,243,62,257,98
0112_jpg.rf.c588f411ad361fcff3429b60b6901011.jpg,512,256,Impacted Tooth,101,85,136,121
0112_jpg.rf.c588f411ad361fcff3429b60b6901011.jpg,512,256,Implant,306,56,330,102
0076_jpg.rf.c662c32f0bff9712df5fcf954ef88c50.jpg,512,256,Impacted Tooth,342,134,365,167
0076_jpg.rf.c662c32f0bff9712df5fcf954ef88c50.jpg,512,256,Impacted Tooth,147,129,169,159
0076_jpg.rf.c662c32f0bff9712df5fcf954ef88c50.jpg,512,256,Impacted Tooth,131,83,151,111
0491_jpg.rf.c5388c3b3f50945be600d53cc25b595b.jpg,512,256,Impacted Tooth,109,134,145,168
0491_jpg.rf.c5388c3b3f50945be600d53cc25b595b.jpg,512,256,Impacted Tooth,352,129,387,165
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Fillings,267,95,283,140
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Fillings,251,92,272,138
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Fillings,233,95,250,138
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Fillings,217,97,233,140
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Cavity,273,159,294,190
0211_jpg.rf.bed4a07546bcc89b5b34e70fdf6231d1.jpg,512,256,Cavity,299,97,317,147
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Implant,166,78,196,127
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Implant,326,85,349,129
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Implant,330,137,362,186
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Fillings,123,125,164,168
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Implant,311,143,330,190
0411_jpg.rf.c856ec74c79263007374c756c7d5b4e6.jpg,512,256,Fillings,182,142,198,184
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Implant,309,93,324,146
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,324,89,344,143
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,208,95,222,145
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,192,98,211,142
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Implant,130,137,172,175
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Implant,156,102,173,138
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,272,97,288,148
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,259,98,275,150
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,328,140,370,192
0637_jpg.rf.c0c83100a26bb8be1b01f1afe1f43a15.jpg,512,256,Fillings,157,143,198,196
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Fillings,339,155,375,203
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Fillings,267,116,281,162
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Fillings,237,114,254,161
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Fillings,226,116,239,163
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Fillings,159,117,184,161
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Implant,158,163,171,196
0162_jpg.rf.c484954e0dc9a5128eea6a07c3b5a531.jpg,512,256,Implant,173,163,186,193
0434_jpg.rf.c5c0f83f3bc9d3c4fda25f3ba6878ccf.jpg,512,256,Cavity,308,148,343,184
0434_jpg.rf.c5c0f83f3bc9d3c4fda25f3ba6878ccf.jpg,512,256,Impacted Tooth,130,136,160,166
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Impacted Tooth,105,79,140,111
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Impacted Tooth,376,88,409,116
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Implant,309,68,330,99
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Fillings,160,105,182,143
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Fillings,229,105,240,139
0468_jpg.rf.c8c3e5d299ae578c9c8d802800e0cee9.jpg,512,256,Fillings,278,106,290,142
0373_jpg.rf.c943db8ab9e7136d1b09e6d78c8afd55.jpg,512,256,Fillings,329,105,356,149
0373_jpg.rf.c943db8ab9e7136d1b09e6d78c8afd55.jpg,512,256,Fillings,150,54,188,106
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Implant,213,110,229,163
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,268,110,286,165
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,285,115,308,171
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,353,74,385,116
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,323,64,358,115
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,366,123,394,168
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Implant,255,54,270,102
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,248,108,267,166
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,229,112,248,167
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,193,108,214,164
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Implant,187,55,209,104
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,144,62,179,111
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,138,118,166,163
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,112,120,140,165
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,112,71,152,114
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Cavity,321,122,340,164
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Cavity,353,75,385,117
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Fillings,303,64,325,109
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Cavity,113,71,151,114
0400_jpg.rf.c9831f936c49960b58d4bb89c994f475.jpg,512,256,Cavity,265,60,291,104
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,144,58,173,103
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,161,103,185,147
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,184,104,205,154
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,258,113,279,162
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,308,113,331,157
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,272,65,283,110
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Implant,336,61,366,108
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,370,114,400,158
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,116,102,145,149
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,344,114,371,134
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,330,113,343,133
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,315,59,337,109
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,175,52,196,104
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,144,101,170,144
0275_jpg.rf.cae3a6dc590e95704449f9eb1ff0870d.jpg,512,256,Fillings,112,66,144,105
0261_jpg.rf.cb05c1dcdaf9b00d30a54790268ac425.jpg,512,256,Fillings,166,155,197,199
0261_jpg.rf.cb05c1dcdaf9b00d30a54790268ac425.jpg,512,256,Fillings,317,157,353,202
0924_jpg.rf.ca22ac4f0410d653c9a884faa3cb2c43.jpg,512,256,Impacted Tooth,108,78,144,105
0998_jpg.rf.ca022a7e43ce328544f49dc4d111f0d2.jpg,512,256,Fillings,327,138,360,177
0998_jpg.rf.ca022a7e43ce328544f49dc4d111f0d2.jpg,512,256,Fillings,303,141,341,190
0998_jpg.rf.ca022a7e43ce328544f49dc4d111f0d2.jpg,512,256,Fillings,170,91,195,134
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,311,123,326,171
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,299,119,311,168
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,288,115,300,164
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,275,175,288,212
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,253,169,265,209
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,239,172,252,208
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,240,106,254,156
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,226,109,241,162
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,209,105,228,164
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Fillings,183,130,218,173
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Fillings,273,135,287,156
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Fillings,262,132,274,157
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Implant,229,184,241,210
0417_jpg.rf.c68cf16bf16a5a0a1a1c49e5e035b4e5.jpg,512,256,Fillings,250,130,263,158
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Implant,337,103,360,157
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Fillings,344,77,375,103
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Fillings,140,102,171,153
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Cavity,302,55,321,91
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Fillings,168,100,189,148
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Implant,322,100,339,145
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Implant,286,56,302,100
0517_jpg.rf.cabfbd2da18cdb33a23647dc9007d40e.jpg,512,256,Cavity,201,49,237,106
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,242,115,259,165
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,302,108,334,159
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,276,118,295,163
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,260,115,276,164
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,136,76,172,126
0909_jpg.rf.cca06d0a2a0156e2e4a17461d6ce7d28.jpg,512,256,Fillings,308,58,327,107
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,141,65,182,123
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,133,137,164,185
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,108,140,139,181
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,349,130,378,176
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,376,131,400,175
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Cavity,344,75,368,102
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,366,73,400,122
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,324,59,342,115
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Fillings,112,75,149,129
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Impacted Tooth,95,170,123,200
0867_jpg.rf.cb9ce537626e49dfc1ccc2c8f26caf15.jpg,512,256,Impacted Tooth,389,165,417,196
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,359,157,389,192
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,332,119,355,160
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,308,120,333,162
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,333,165,366,206
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Cavity,145,163,171,198
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,303,170,342,213
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,157,113,175,157
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Fillings,177,117,197,159
0144_jpg.rf.cd944654cce9d06bc7f31dcec922ee29.jpg,512,256,Cavity,303,169,343,212
0869_jpg.rf.cadc511233d59c0c15684637487daa9a.jpg,512,256,Fillings,132,62,176,108
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Implant,162,55,197,98
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Implant,228,94,240,145
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Implant,274,92,287,137
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Implant,304,93,320,142
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Fillings,305,44,333,89
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Fillings,322,50,355,93
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Fillings,204,47,223,93
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Fillings,320,93,333,139
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Cavity,115,104,139,146
0242_jpg.rf.c6d5aa8ee1ae3990d0e189766db9dc36.jpg,512,256,Fillings,185,100,204,142
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,340,152,374,194
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Implant,322,158,350,201
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,181,113,202,151
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,167,155,206,204
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,151,152,182,193
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,126,146,162,189
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,309,115,322,153
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,321,117,340,153
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,304,163,327,208
0682_jpg.rf.cd62b7d065993563c9e9ba338116236a.jpg,512,256,Fillings,201,113,214,151
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Fillings,110,122,149,179
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Fillings,339,123,371,183
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Fillings,370,123,404,182
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Cavity,342,57,378,115
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Fillings,170,125,189,180
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Fillings,193,128,208,180
0393_jpg.rf.c74101e2b81ee63f680c8ed1065bcab0.jpg,512,256,Cavity,139,66,162,104
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,342,64,372,112
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,288,66,308,112
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,276,92,289,111
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,263,89,276,113
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,249,90,263,114
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,239,91,250,113
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Implant,182,62,203,111
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,171,88,185,110
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,114,73,159,117
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,321,67,345,111
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,222,67,239,114
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,157,90,171,109
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,205,66,222,112
0904_jpg.rf.ca491e275ca8be494a4fdad09ac44d79.jpg,512,256,Fillings,307,72,324,112
0780_jpg.rf.cd154c834786e3db7e9de5becc776799.jpg,512,256,Implant,351,100,381,160
0780_jpg.rf.cd154c834786e3db7e9de5becc776799.jpg,512,256,Fillings,149,49,178,108
0780_jpg.rf.cd154c834786e3db7e9de5becc776799.jpg,512,256,Fillings,154,105,186,165
0780_jpg.rf.cd154c834786e3db7e9de5becc776799.jpg,512,256,Fillings,125,106,158,162
0780_jpg.rf.cd154c834786e3db7e9de5becc776799.jpg,512,256,Fillings,320,99,356,160
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Fillings,207,117,226,163
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Implant,223,117,242,163
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Fillings,187,65,205,111
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Implant,174,70,189,112
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Cavity,188,123,201,163
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Cavity,180,126,189,151
1000_jpg.rf.c9dd4b2cf2f9c945b8d1921990531852.jpg,512,256,Fillings,200,112,213,157
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,170,150,190,194
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,189,148,207,193
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,150,100,173,148
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,168,101,190,146
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,307,105,326,147
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,325,106,343,146
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,344,107,364,147
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,364,113,382,146
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Fillings,322,148,337,193
0118_jpg.rf.cda3785ae741327e12e5adf3700d99d0.jpg,512,256,Cavity,216,105,231,142
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Implant,155,74,183,118
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,352,71,381,116
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,328,68,354,115
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,311,52,329,114
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,296,51,311,113
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,292,117,309,168
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,309,118,325,173
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,324,119,341,171
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,339,118,361,159
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,359,119,386,149
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,188,123,202,160
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Implant,171,122,187,169
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Implant,152,123,173,177
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,127,123,152,175
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,180,57,204,116
0050_jpg.rf.cbe8b8d15a7bba7c881c81e6f3930569.jpg,512,256,Fillings,282,58,295,109
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,308,53,325,106
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,182,51,199,102
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,347,64,386,105
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,239,111,260,145
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,262,110,281,147
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,133,58,170,102
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,105,65,146,106
0198_jpg.rf.c34fdae666fa8d3e699b0e7b04e33bc5.jpg,512,256,Fillings,370,70,406,113
0090_jpg.rf.cdf018447798e319b78c219b30046b32.jpg,512,256,Implant,130,102,168,161
0090_jpg.rf.cdf018447798e319b78c219b30046b32.jpg,512,256,Implant,320,111,357,169
0090_jpg.rf.cdf018447798e319b78c219b30046b32.jpg,512,256,Fillings,161,103,190,152
0090_jpg.rf.cdf018447798e319b78c219b30046b32.jpg,512,256,Fillings,346,105,382,158
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Implant,261,103,278,139
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,243,119,260,140
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,362,157,387,195
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,339,159,362,201
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,315,112,333,148
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,303,109,320,146
0653_jpg.rf.ceabce92be071626b6e32d1c9caf6ebd.jpg,512,256,Fillings,306,152,319,201
0620_jpg.rf.ce15b092606bb804ca528a218484047b.jpg,512,256,Fillings,332,59,363,103
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,307,158,321,195
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,275,166,288,199
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,264,169,273,202
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,220,168,232,201
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,205,166,218,197
0312_jpg.rf.cf0a8649fb3e1fd113cfaf77d9d22a85.jpg,512,256,Implant,175,161,189,191
0774_jpg.rf.d065f14b7bb0933dbd1f2d63a6583f00.jpg,512,256,Impacted Tooth,373,85,420,120
0774_jpg.rf.d065f14b7bb0933dbd1f2d63a6583f00.jpg,512,256,Implant,154,110,178,152
0032_jpg.rf.c9871fe158e2f4557f69c27ec1ed3b77.jpg,512,256,Impacted Tooth,368,155,401,185
0032_jpg.rf.c9871fe158e2f4557f69c27ec1ed3b77.jpg,512,256,Impacted Tooth,114,147,151,180
0335_jpg.rf.d0359cde1de9b9c10c3daa3bc248b0dc.jpg,512,256,Fillings,330,123,364,171
0335_jpg.rf.d0359cde1de9b9c10c3daa3bc248b0dc.jpg,512,256,Implant,173,115,188,161
0335_jpg.rf.d0359cde1de9b9c10c3daa3bc248b0dc.jpg,512,256,Implant,187,114,205,159
0335_jpg.rf.d0359cde1de9b9c10c3daa3bc248b0dc.jpg,512,256,Fillings,308,129,329,172
